OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
15822,5.11499E+11,5.11499E+11,51,149,850502,2,,,40060,"Richmond, VA",1258398,644437,606810,5950.861115,111.5787463,5839.282369,5839.282369,2442,820,739,0.541,29,0.039242219,139,0.188092016,571,0.772665765,1180,258,408,514,0.218644068,128,14,0,13,101,0,14,0,13,19,0,79,3,0,31,39,58,0.2421875,0.140428215,0.418202074,0.021920502,0.002397555,0,0.002226301,0.017296646,0,0.002397555,0,0.002226301,0.003253824,0,0.01352906,0.000513762,0,0.162348717,0,0.173207037,0.601906763,0.410865285,0.710371122,0.549810222,0.372367838,0.397675453,0.433806498,0.260271036,0.099610895,0.195718654,9.21875,0.000269552,4.351991274,1.225485556,1.071357598,2.05514812,5.007300239,1.096025093,2.95926775,0.219205019,3.397677787,0.548012546,-99999,0,0,-99999,-99999,-99999,21386,21950,-99999,-99999,0.000471011,0.170367007,0.000588976,0.240503139,-99999,-99999,-99999,-99999,7,10,4,1,4.5,21983.1073,24082802.6
15823,5.11499E+11,5.11499E+11,51,149,850301,1,,,40060,"Richmond, VA",1258398,644437,606810,1752.97089,0,1752.97089,1752.97089,661,342,229,0.442,0,0,88,0.384279476,141,0.615720524,412,96,154,162,0.233009709,397,17,9,20,332,19,17,4,20,16,19,295,21,5,117,100,180,0.294710327,0.195097364,0.377074145,0.226472671,0.009697822,0.005134141,0.011409203,0.189392763,0.010838742,0.009697822,0.002281841,0.011409203,0.009127362,0.010838742,0.168285738,0.011979663,0.002852301,0.421570035,0,1.733624454,0.413992587,0.413992587,0.499132029,0.499132029,0.602338263,0.461581387,0.503180245,0.457533688,0.75047259,0.981458591,1.037783375,0.962921511,3.38052778,0.054871148,1.329635602,1.99602103,18.74979225,0.365094483,6.571700687,0,18.25472413,2.190566896,-99999,0,0,-99999,-99999,-99999,23863,23516,-99999,-99999,0.000525565,0.190099499,0.000630996,0.257661586,-99999,-99999,-99999,-99999,13,8,6,1,5.833333333,12845.74273,7094178.303
15824,5.11499E+11,5.11499E+11,51,149,850301,3,,,40060,"Richmond, VA",1258398,644437,606810,2794.964903,0,2794.964903,2794.964903,3937,1301,1237,0.617,0,0,284,0.229587712,953,0.770412288,1463,365,563,535,0.249487355,1229,93,332,159,606,39,93,13,159,144,39,356,106,319,346,350,533,0.281529699,0.465479906,1.40860445,0.439719296,0.033274121,0.118785034,0.056888013,0.216818465,0.013953664,0.033274121,0.004651221,0.056888013,0.051521219,0.013953664,0.127371904,0.037925342,0.114133812,0.905199202,0,0.993532741,0.790097163,0.790097163,0.860370706,0.860370706,0.740548871,0.641194802,0.689260563,0.651271103,0.475803329,0.91307578,1.190398698,0.826629493,5.390321364,0.46468065,0.603680793,4.321959921,14.50860437,0.228983197,2.518815171,0.228983197,16.48679021,1.602882382,-99999,0,0,-99999,-99999,-99999,28047,26895,-99999,-99999,0.000617715,0.223430442,0.000721663,0.294684826,-99999,-99999,-99999,-99999,17,20,6,1,8.5,15579.4548,11311067.57
15839,5.154E+11,5.154E+11,51,540,502,2,,,16820,"Charlottesville, VA",213901,105399,92221,129.9407473,0,129.9407473,129.9407473,892,560,515,0.816,13,0.025242718,286,0.555339806,216,0.419417476,646,130,193,323,0.20123839,33,0,1,8,24,0,0,1,8,7,0,0,17,0,8,13,12,0.242424242,4.309656606,6.864667308,0.253961907,0,0.007695815,0.061566523,0.184699569,0,0,0.007695815,0.061566523,0.053870708,0,0,0.130828861,0,4.563618513,0,0.06407767,0.619953601,0.423184168,0.807979594,0.538653062,0.193742464,0.211774467,0.225508556,0.001621117,0.071351351,0.097201767,19.57575758,8.56349E-09,17.5473789,0,2.294589274,15.25278963,75.55443696,0,39.40257468,4.925321836,59.10386203,4.925321836,527.06,0,0,5,24.62660918,0.005605381,26467,16822,28475,11841,0.010352421,0.678414887,0.010092901,0.756759188,0.020618848,0.689100237,0.020869538,0.727021551,3,9,12,15,11,3170.661106,525861.4831
15840,5.154E+11,5.154E+11,51,540,502,3,,,16820,"Charlottesville, VA",213901,105399,92221,175.1943942,0.3330908,174.8613034,172.539772,1181,490,461,0.672,7,0.015184382,91,0.197396963,363,0.787418655,446,97,148,201,0.217488789,67,0,0,38,10,19,0,0,38,5,19,0,5,0,24,32,11,0.358208955,2.83992493,6.844798657,0.388316266,0,0,0.220239076,0.057957652,0.110119538,0,0,0.220239076,0.028978826,0.110119538,0,0.028978826,0,3.228241196,0,0.145336226,0.87649163,0.598298616,0.769230049,0.512820033,0.362569858,0.35695863,0.361071093,0.040143486,0.107371795,0.261208577,6.656716418,0.003493971,15.62389507,0,5.899497943,9.724397128,52.4777056,0,21.96026179,14.64017453,29.28034906,3.660043632,325.89,0,0,5,18.30021816,0.0042337,25897,16905,23317,11962,0.010129469,0.663804373,0.0101427,0.76049305,0.016883922,0.564275688,0.021082798,0.734450789,6,9,10,17,11.5,4449.114501,709002.6503
15841,5.154E+11,5.154E+11,51,540,502,4,,,16820,"Charlottesville, VA",213901,105399,92221,123.0478928,0,123.0478928,105.2375,1080,384,341,0.662,30,0.08797654,91,0.26686217,220,0.64516129,437,99,123,215,0.226544622,341,0,5,0,331,5,0,5,0,4,5,0,327,0,50,191,100,0.146627566,3.648889417,10.26250148,3.240289821,0,0.047511581,0,3.145266659,0.047511581,0,0.047511581,0,0.038009265,0.047511581,0,3.107257394,0,6.889179237,0,1,0.139008647,0.094888164,0.155936702,0.103957801,0.555080873,0.367302046,0.408911033,0.525999278,0.479943702,0.876606684,1.281524927,0.754632105,16.68787594,0,0,16.68787594,64.17793771,0,0,0,88.42085592,5.201226819,236.04,0,0,1,5.201226819,0.000925926,23283,15285,22488,11085,0.009107017,0.596801066,0.009170729,0.687615277,0.01628364,0.544213736,0.019537102,0.680604163,12,2,11,19,12.33333333,4197.43057,497967.853
15842,5.154E+11,5.154E+11,51,540,502,5,,,16820,"Charlottesville, VA",213901,105399,92221,130.2478926,0,130.2478926,125.26506,337,194,194,0.777,0,0,97,0.5,97,0.5,302,64,91,147,0.21192053,257,106,10,46,26,69,106,10,46,26,69,0,0,0,114,102,41,0.443579767,1.548715979,2.690295283,2.051649518,0.846205638,0.079830721,0.367221315,0.207559873,0.550831972,0.846205638,0.079830721,0.367221315,0.207559873,0.550831972,0,0,0,3.600365497,0,1.324742268,0.860151897,0.860151897,0.860151897,0.665736952,0.821666959,0.763296841,0.821170817,0.51824931,0.865319865,0.919499106,1.175097276,0.839375365,16.03519886,4.012269861,0.635621928,11.38730707,60.63023242,14.74112142,0,0,83.5330214,4.913707141,544.49,0,0,4,19.65482856,0.011869436,22341,14673,23276,11921,0.008738559,0.572655269,0.008803539,0.660083674,0.016854234,0.563283481,0.021010536,0.731933444,19,14,11,15,14.16666667,3365.329527,527104.2232
15843,5.154E+11,5.154E+11,51,540,600,1,,,16820,"Charlottesville, VA",213901,105399,92221,129.5565068,0,129.5565068,129.5565068,2149,826,691,0.702,88,0.127351664,330,0.477568741,273,0.395079595,587,196,197,194,0.333901193,8615,6,7,3,8545,54,6,6,3,15,54,1,8529,1,656,2429,5530,0.076146257,6.375596413,16.58735677,66.49608123,0.046311838,0.054030478,0.023155919,65.95577645,0.416806545,0.046311838,0.046311838,0.023155919,0.115779596,0.416806545,0.00771864,65.83227821,0.00771864,72.87167764,0,12.46743849,0.033243413,0.033243413,0.032600322,0.032600322,0.175266043,0.100525871,0.11175709,0.378487637,0.399293943,0.127580961,0.06813697,0.393819329,24.09942304,0,5.826725745,18.27269729,146.6121654,0,19.7597177,19.7597177,163.017671,4.939929424,319.19,0,0,13.67,67.52883522,0.006361098,25459,16818,30848,13497,0.009958148,0.652577346,0.010090501,0.756579243,0.022337145,0.746527274,0.023788206,0.828697734,2,1,17,17,11.83333333,3910.664748,524306.3539
15844,5.10933E+11,5.10933E+11,51,93,280300,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,13867.94932,69.9310297,13798.01829,13798.01829,1168,518,477,0.658,0,0,131,0.274633124,346,0.725366876,727,164,252,311,0.225584594,43,1,4,26,12,0,1,4,26,12,0,0,0,0,14,18,11,0.325581395,0.037541623,0.084649837,0.00311639,7.24742E-05,0.000289897,0.001884329,0.00086969,0,7.24742E-05,0.000289897,0.001884329,0.00086969,0,0,0,0,0.040658013,0,0.090146751,0.698818625,0.6019296,0.698818625,0.465879084,0.227039428,0.185411595,0.175774623,2.87656E-05,0.07101569,0.111688312,16.90697674,1.23506E-07,2.33161997,0.609865636,0.130163816,1.591590518,2.010862678,1.159586809,0.324684307,0,2.411940563,0.185533889,-99999,0,0,-99999,-99999,-99999,12738,12564,-99999,-99999,0.000178958,0.099265136,0.000190035,0.115859169,-99999,-99999,-99999,-99999,3,7,2,1,2.666666667,39974.19249,56122825.39
15845,5.10933E+11,5.10933E+11,51,93,280400,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,9838.123908,227.7614598,9610.362448,9610.36245,1276,573,550,0.538,47,0.085454545,119,0.216363636,384,0.698181818,552,148,209,195,0.268115942,353,24,9,267,47,6,24,9,267,38,6,0,9,0,42,98,213,0.11898017,0.059623141,0.132773348,0.036731185,0.002497304,0.000936489,0.027782511,0.004890554,0.000624326,0.002497304,0.000936489,0.027782511,0.003954065,0.000624326,0,0.000936489,0,0.096354326,0,0.641818182,0.512754499,0.512754499,0.496869712,0.428129858,0.55351299,0.56668088,0.52072673,0.31422941,0.433394721,0.780110497,1.563739377,0.569077087,2.114278114,0.762994099,0.320132569,1.031151446,2.176384097,0.998921742,0.665947828,0.199784348,2.197627833,0.066594783,-99999,0,0,-99999,-99999,-99999,8434,9031,-99999,-99999,0.000118491,0.065724773,0.000136597,0.083279541,-99999,-99999,-99999,-99999,12,6,3,1,4.333333333,34610.82444,39814342.88
15846,5.10933E+11,5.10933E+11,51,93,280400,4,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14514.21268,300.7501049,14213.46257,14213.46257,993,453,388,0.592,8,0.020618557,70,0.180412371,310,0.798969072,451,107,157,187,0.237250554,52,14,4,27,7,0,14,4,27,4,0,0,3,0,13,15,24,0.25,0.031871192,0.069863342,0.003658503,0.000984982,0.000281423,0.001899607,0.000492491,0,0.000984982,0.000281423,0.001899607,0.000281423,0,0,0.000211067,0,0.035529696,0,0.134020619,0.837369706,0.721271006,0.778390287,0.602455425,0.310963818,0.274831692,0.271040529,0.001985949,0.099521531,0.206759443,8.673076923,0.000465184,1.708478498,0.625969398,0.090309054,0.992200046,0.976066172,0.495305065,0.450277332,0,0.945582396,0.045027733,-99999,0,0,-99999,-99999,-99999,12057,12318,-99999,-99999,0.000169391,0.093958215,0.000186314,0.113590675,-99999,-99999,-99999,-99999,5,12,1,1,3.5,49841.25445,58738211.46
15847,5.10933E+11,5.10933E+11,51,93,280400,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,12894.38372,151.0509945,12743.33272,11440.60593,986,407,361,0.622,0,0,68,0.188365651,293,0.811634349,414,103,149,162,0.248792271,60,0,0,18,41,1,0,0,18,6,1,0,35,0,23,28,9,0.383333333,0.035575039,0.086184246,0.005244477,0,0,0.001573343,0.003583726,8.7408E-05,0,0,0.001573343,0.000524448,8.7408E-05,0,0.003059279,0,0.040819516,0,0.166204986,0.627724142,0.428488388,0.702667543,0.468445028,0.366294332,0.35337001,0.37071799,0.143491213,0.114722753,0.253164557,6.9,0.002739445,2.020766291,0.166102276,0.476157362,1.378506653,2.143841065,0.301334045,0.954224477,0.050222341,2.109338317,0.050222341,-99999,0,0,-99999,-99999,-99999,7990,7887,-99999,-99999,0.000112253,0.062264754,0.000119293,0.072730123,-99999,-99999,-99999,-99999,6,7,3,1,3.5,65179.95773,52182859.61
15848,5.10933E+11,5.10933E+11,51,93,280400,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,9357.713818,54.7618078,9302.95201,9302.95201,761,328,308,0.662,0,0,23,0.074675325,285,0.925324675,474,114,166,194,0.240506329,34,3,0,9,22,0,3,0,9,22,0,0,0,0,11,18,5,0.323529412,0.035257626,0.081801991,0.003654754,0.000322478,0,0.000967435,0.002364841,0,0.000322478,0,0.000967435,0.002364841,0,0,0,0,0.03891238,0,0.11038961,0.771627617,0.526717791,0.771627617,0.407666946,0.294361985,0.30823023,0.327228516,0.032615211,0.085534591,0.133858268,13.94117647,2.39728E-06,2.160037188,0.500191865,0.054442256,1.605403067,1.330708789,0.825544407,0.068795367,0,1.926270283,0,-99999,0,0,-99999,-99999,-99999,11930,11695,-99999,-99999,0.000167606,0.092968525,0.000176891,0.107845669,-99999,-99999,-99999,-99999,5,6,2,1,2.833333333,36679.0209,37870148.93
15849,5.10933E+11,5.10933E+11,51,93,280101,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,22468.10667,8456.160325,14011.94635,13961.49567,1570,784,693,0.664,11,0.015873016,168,0.242424242,514,0.741702742,660,152,220,288,0.23030303,34,8,0,11,15,0,8,0,11,11,0,3,1,0,11,22,1,0.323529412,0.056154442,0.112452135,0.002435269,0.000573005,0,0.000787881,0.001074383,0,0.000573005,0,0.000787881,0.000787881,0,0.000214877,7.16256E-05,0,0.058589711,0,0.049062049,0.970827011,0.662692532,0.862763626,0.667758368,0.172233008,0.18748384,0.197815439,2.75988E-05,0.042394015,0.097982709,19.41176471,1.00896E-08,2.347078011,0.276474896,0.248833963,1.821769151,3.137848156,0.502428415,1.141882762,0.091350621,3.288622355,0.091350621,-99999,0,0,-99999,-99999,-99999,5909,6282,-99999,-99999,8.30165E-05,0.046047864,9.50173E-05,0.057929584,-99999,-99999,-99999,-99999,2,14,3,1,4,56173.91725,90927204.45
